dbtable,dbcolumn,source,type,canbenull,columnreferences,setdefault,isprimary,sourcecolumn
Locations,attrrel,data,date,no,,,,attrrel
Locations,planacc,data,smallint,no,,,,planacc
Locations,created,data,timestamp,,,now(),,created
Locations,retired,data,timestamp,,,,,retired
Locations,ga_pid,data,int,,,,,pid
Locations,symbol,data,smallint,no,,,,symbol
Locations,featurewidth,data,float,,,0,,featwidth
Locations,orientation,data,smallint,,,0,,orientatn
Locations,textnote,data,text,,,,,textnote
Locations,position,index,,,,,,position
Locks,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Locks,featuretype,data,int,no,ga_FeatureType,,,feattype
Locks,name,data,text,,,,,name
Locks,featrel,data,date,no,,,,featrel
Locks,attrrel,data,date,no,,,,attrrel
Locks,planacc,data,smallint,no,,,,planacc
Locks,created,data,timestamp,,,now(),,created
Locks,retired,data,timestamp,,,,,retired
Locks,ga_pid,data,int,,,,,pid
Locks,symbol,data,smallint,no,,,,symbol
Locks,featurewidth,data,float,,,0,,featwidth
Locks,orientation,data,smallint,,,0,,orientatn
Locks,textnote,data,text,,,,,textnote
Locks,position,index,,,,,,position
Mainlands,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Mainlands,featuretype,data,int,no,ga_FeatureType,,,feattype
Mainlands,state,data,int,,ga_State,,,state
Mainlands,featrel,data,date,no,,,,featrel
Mainlands,attrrel,data,date,no,,,,attrrel
Mainlands,planacc,data,smallint,no,,,,planacc
Mainlands,created,data,timestamp,,,now(),,created
Mainlands,retired,data,timestamp,,,,,retired
Mainlands,ga_pid,data,int,,,,,pid
Mainlands,symbol,data,smallint,no,,,,symbol
Mainlands,shape_length,data,float,no,,,,shape_length
Mainlands,shape_area,data,float,no,,,,shape_area
Mainlands,shape,index,,,,,,shape
MarineHazardAreas,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
MarineHazardAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
MarineHazardAreas,type,data,int,no,,,,type
MarineHazardAreas,name,data,text,,,,,name
MarineHazardAreas,relation,data,text,,,,,relation
MarineHazardAreas,featrel,data,date,no,,,,featrel
MarineHazardAreas,attrrel,data,date,no,,,,attrrel
MarineHazardAreas,planacc,data,smallint,no,,,,planacc
MarineHazardAreas,created,data,timestamp,,,now(),,created
MarineHazardAreas,retired,data,timestamp,,,,,retired
MarineHazardAreas,ga_pid,data,int,,,,,pid
MarineHazardAreas,symbol,data,smallint,no,,,,symbol
MarineHazardAreas,textnote,data,text,,,,,textnote
MarineHazardAreas,shape_length,data,float,no,,,,shape_length
MarineHazardAreas,shape_area,data,float,no,,,,shape_area
MarineHazardAreas,shape,index,,,,,,shape
MarineHazardPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
MarineHazardPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
MarineHazardPoints,type,data,int,no,,,,type
MarineHazardPoints,name,data,text,,,,,name
MarineHazardPoints,relation,data,text,,,,,relation
MarineHazardPoints,featrel,data,date,no,,,,featrel
Lakes,source,auto,int,no,ga_Source,0,,source
MarineHazardPoints,attrrel,data,date,no,,,,attrrel
MarineHazardPoints,planacc,data,smallint,no,,,,planacc
MarineHazardPoints,created,data,timestamp,,,now(),,created
MarineHazardPoints,retired,data,timestamp,,,,,retired
MarineHazardPoints,ga_pid,data,int,,,,,pid
MarineHazardPoints,symbol,data,smallint,no,,,,symbol
MarineHazardPoints,featurewidth,data,float,,,0,,featwidth
MarineHazardPoints,orientation,data,smallint,,,0,,orientatn
MarineHazardPoints,textnote,data,text,,,,,textnote
MarineHazardPoints,position,index,,,,,,position
MarineInfrastructureLines,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
MarineInfrastructureLines,featuretype,data,int,no,ga_FeatureType,,,feattype
MarineInfrastructureLines,type,data,int,no,,,,type
MarineInfrastructureLines,name,data,text,,,,,name
MarineInfrastructureLines,featrel,data,date,no,,,,featrel
MarineInfrastructureLines,attrrel,data,date,no,,,,attrrel
MarineInfrastructureLines,planacc,data,smallint,no,,,,planacc
MarineInfrastructureLines,created,data,timestamp,,,now(),,created
MarineInfrastructureLines,retired,data,timestamp,,,,,retired
MarineInfrastructureLines,ga_pid,data,int,,,,,pid
MarineInfrastructureLines,symbol,data,smallint,no,,,,symbol
MarineInfrastructureLines,textnote,data,text,,,,,textnote
MarineInfrastructureLines,shape_length,data,float,no,,,,shape_length
MarineInfrastructureLines,shape,index,,,,,,shape
MarineInfrastructurePoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
MarineInfrastructurePoints,featuretype,data,int,no,ga_FeatureType,,,feattype
MarineInfrastructurePoints,type,data,int,no,,,,type
MarineInfrastructurePoints,name,data,text,,,,,name
MarineInfrastructurePoints,featrel,data,date,no,,,,featrel
MarineInfrastructurePoints,attrrel,data,date,no,,,,attrrel
MarineInfrastructurePoints,planacc,data,smallint,no,,,,planacc
MarineInfrastructurePoints,created,data,timestamp,,,now(),,created
MarineInfrastructurePoints,retired,data,timestamp,,,,,retired
MarineInfrastructurePoints,ga_pid,data,int,,,,,pid
MarineInfrastructurePoints,symbol,data,smallint,no,,,,symbol
MarineInfrastructurePoints,featurewidth,data,float,,,0,,featwidth
MarineInfrastructurePoints,orientation,data,smallint,,,0,,orientatn
MarineInfrastructurePoints,textnote,data,text,,,,,textnote
MarineInfrastructurePoints,position,index,,,,,,position
MineAreas,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
MineAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
MineAreas,name,data,text,,,,,name
MineAreas,featrel,data,date,no,,,,featrel
MineAreas,attrrel,data,date,no,,,,attrrel
MineAreas,planacc,data,smallint,no,,,,planacc
MineAreas,created,data,timestamp,,,now(),,created
MineAreas,retired,data,timestamp,,,,,retired
MineAreas,ga_pid,data,int,,,,,pid
MineAreas,symbol,data,smallint,no,,,,symbol
MineAreas,textnote,data,text,,,,,textnote
MineAreas,shape_length,data,float,no,,,,shape_length
MineAreas,shape_area,data,float,no,,,,shape_area
MineAreas,shape,index,,,,,,shape
MinePoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
MinePoints,featuretype,data,int,no,ga_FeatureType,,,feattype
MinePoints,name,data,text,,,,,name
MinePoints,featrel,data,date,no,,,,featrel
MinePoints,attrrel,data,date,no,,,,attrrel
MinePoints,planacc,data,smallint,no,,,,planacc
MinePoints,created,data,timestamp,,,now(),,created
MinePoints,retired,data,timestamp,,,,,retired
MinePoints,ga_pid,data,int,,,,,pid
MinePoints,symbol,data,smallint,no,,,,symbol
MinePoints,featurewidth,data,float,,,0,,featwidth
MinePoints,orientation,data,smallint,,,0,,orientatn
MinePoints,textnote,data,text,,,,,textnote
MinePoints,position,index,,,,,,position
NativeVegetationAreas,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
NativeVegetationAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
NativeVegetationAreas,type,data,int,no,,,,type
NativeVegetationAreas,featrel,data,date,no,,,,featrel
NativeVegetationAreas,attrrel,data,date,no,,,,attrrel
NativeVegetationAreas,planacc,data,smallint,no,,,,planacc
NativeVegetationAreas,created,data,timestamp,,,now(),,created
NativeVegetationAreas,retired,data,timestamp,,,,,retired
NativeVegetationAreas,ga_pid,data,int,,,,,pid
NativeVegetationAreas,symbol,data,smallint,no,,,,symbol
NativeVegetationAreas,textnote,data,text,,,,,textnote
MarineHazardPoints,source,auto,int,no,ga_Source,0,,source
MarineInfrastructureLines,source,auto,int,no,ga_Source,0,,source
NativeVegetationAreas,shape_length,data,float,no,,,,shape_length
NativeVegetationAreas,shape_area,data,float,no,,,,shape_area
NativeVegetationAreas,shape,index,,,,,,shape
PetroleumWells,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
PetroleumWells,featuretype,data,int,no,ga_FeatureType,,,feattype
PetroleumWells,featrel,data,date,no,,,,featrel
PetroleumWells,attrrel,data,date,no,,,,attrrel
PetroleumWells,planacc,data,smallint,no,,,,planacc
PetroleumWells,created,data,timestamp,,,now(),,created
PetroleumWells,retired,data,timestamp,,,,,retired
PetroleumWells,ga_pid,data,int,,,,,pid
PetroleumWells,symbol,data,smallint,no,,,,symbol
PetroleumWells,featurewidth,data,float,,,0,,featwidth
PetroleumWells,orientation,data,smallint,,,0,,orientatn
PetroleumWells,textnote,data,text,,,,,textnote
PetroleumWells,position,index,,,,,,position
Pinnacles,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Pinnacles,featuretype,data,int,no,ga_FeatureType,,,feattype
Pinnacles,name,data,text,,,,,name
Pinnacles,featrel,data,date,no,,,,featrel
Pinnacles,attrrel,data,date,no,,,,attrrel
Pinnacles,planacc,data,smallint,no,,,,planacc
Pinnacles,created,data,timestamp,,,now(),,created
Pinnacles,retired,data,timestamp,,,,,retired
Pinnacles,ga_pid,data,int,,,,,pid
Pinnacles,symbol,data,smallint,no,,,,symbol
Pinnacles,featurewidth,data,float,,,0,,featwidth
Pinnacles,orientation,data,smallint,,,0,,orientatn
Pinnacles,textnote,data,text,,,,,textnote
Pinnacles,position,index,,,,,,position
Pipelines,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Pipelines,featuretype,data,int,no,ga_FeatureType,,,feattype
Pipelines,name,data,text,,,,,name
Pipelines,product,data,text,,,,,product
Pipelines,relation,data,text,,,,,relation
Pipelines,featrel,data,date,no,,,,featrel
Pipelines,attrrel,data,date,no,,,,attrrel
Pipelines,planacc,data,smallint,no,,,,planacc
Pipelines,created,data,timestamp,,,now(),,created
Pipelines,retired,data,timestamp,,,,,retired
Pipelines,ga_pid,data,int,,,,,pid
Pipelines,symbol,data,smallint,no,,,,symbol
Pipelines,textnote,data,text,,,,,textnote
Pipelines,shape_length,data,float,no,,,,shape_length
Pipelines,shape,index,,,,,,shape
PlaceNames,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
PlaceNames,featuretype,data,int,no,ga_FeatureType,,,feattype
PlaceNames,type,data,int,no,,,,type
PlaceNames,name,data,text,,,,,name
PlaceNames,featrel,data,date,no,,,,featrel
PlaceNames,attrrel,data,date,no,,,,attrrel
PlaceNames,planacc,data,smallint,no,,,,planacc
PlaceNames,created,data,timestamp,,,now(),,created
PlaceNames,retired,data,timestamp,,,,,retired
PlaceNames,ga_pid,data,int,,,,,pid
PlaceNames,symbol,data,smallint,no,,,,symbol
PlaceNames,featurewidth,data,float,,,0,,featwidth
PlaceNames,orientation,data,smallint,,,0,,orientatn
PlaceNames,textnote,data,text,,,,,textnote
PlaceNames,position,index,,,,,,position
PondageAreas,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
PondageAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
PondageAreas,type,data,int,no,,,,type
PondageAreas,featrel,data,date,no,,,,featrel
PondageAreas,attrrel,data,date,no,,,,attrrel
PondageAreas,planacc,data,smallint,no,,,,planacc
PondageAreas,created,data,timestamp,,,now(),,created
PondageAreas,retired,data,timestamp,,,,,retired
PondageAreas,ga_pid,data,int,,,,,pid
PondageAreas,symbol,data,smallint,no,,,,symbol
PondageAreas,textnote,data,text,,,,,textnote
PondageAreas,shape_length,data,float,no,,,,shape_length
PondageAreas,shape_area,data,float,no,,,,shape_area
PondageAreas,shape,index,,,,,,shape
PopulatedPlaces,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
PopulatedPlaces,featuretype,data,int,no,ga_FeatureType,,,feattype
PopulatedPlaces,name,data,text,,,,,name
PopulatedPlaces,featrel,data,date,no,,,,featrel
PopulatedPlaces,attrrel,data,date,no,,,,attrrel
PopulatedPlaces,planacc,data,smallint,no,,,,planacc
PopulatedPlaces,created,data,timestamp,,,now(),,created
PopulatedPlaces,retired,data,timestamp,,,,,retired
PopulatedPlaces,ga_pid,data,int,,,,,pid
Pinnacles,position,data,point,,,,,position
PetroleumWells,source,auto,int,no,ga_Source,0,,source
Pinnacles,source,auto,int,no,ga_Source,0,,source
PopulatedPlaces,symbol,data,smallint,no,,,,symbol
PopulatedPlaces,featurewidth,data,float,,,0,,featwidth
PopulatedPlaces,orientation,data,smallint,,,0,,orientatn
PopulatedPlaces,textnote,data,text,,,,,textnote
PopulatedPlaces,position,index,,,,,,position
Powerlines,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Powerlines,featuretype,data,int,no,ga_FeatureType,,,feattype
Powerlines,featrel,data,date,no,,,,featrel
Powerlines,attrrel,data,date,no,,,,attrrel
Powerlines,planacc,data,smallint,no,,,,planacc
Powerlines,created,data,timestamp,,,now(),,created
Powerlines,retired,data,timestamp,,,,,retired
Powerlines,ga_pid,data,int,,,,,pid
Powerlines,symbol,data,smallint,no,,,,symbol
Powerlines,textnote,data,text,,,,,textnote
Powerlines,shape_length,data,float,no,,,,shape_length
Powerlines,shape,index,,,,,,shape
ProhibitedAreas,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
ProhibitedAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
ProhibitedAreas,name,data,text,,,,,name
ProhibitedAreas,authority,data,text,,,,,authority
ProhibitedAreas,featrel,data,date,no,,,,featrel
ProhibitedAreas,attrrel,data,date,no,,,,attrrel
ProhibitedAreas,planacc,data,smallint,no,,,,planacc
ProhibitedAreas,created,data,timestamp,,,now(),,created
ProhibitedAreas,retired,data,timestamp,,,,,retired
ProhibitedAreas,ga_pid,data,int,,,,,pid
ProhibitedAreas,symbol,data,smallint,no,,,,symbol
ProhibitedAreas,shape_length,data,float,no,,,,shape_length
ProhibitedAreas,shape_area,data,float,no,,,,shape_area
ProhibitedAreas,shape,index,,,,,,shape
RailwayBridgePoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
RailwayBridgePoints,featuretype,data,int,no,ga_FeatureType,,,feattype
RailwayBridgePoints,name,data,text,,,,,name
RailwayBridgePoints,featrel,data,date,no,,,,featrel
RailwayBridgePoints,attrrel,data,date,no,,,,attrrel
RailwayBridgePoints,planacc,data,smallint,no,,,,planacc
RailwayBridgePoints,created,data,timestamp,,,now(),,created
RailwayBridgePoints,retired,data,timestamp,,,,,retired
RailwayBridgePoints,ga_pid,data,int,,,,,pid
RailwayBridgePoints,symbol,data,smallint,no,,,,symbol
RailwayBridgePoints,featurewidth,data,float,,,0,,featwidth
RailwayBridgePoints,orientation,data,smallint,,,0,,orientatn
RailwayBridgePoints,textnote,data,text,,,,,textnote
RailwayBridgePoints,position,index,,,,,,position
RailwayCrossingLines,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
RailwayCrossingLines,featuretype,data,int,no,ga_FeatureType,,,feattype
RailwayCrossingLines,name,data,text,,,,,name
RailwayCrossingLines,featrel,data,date,no,,,,featrel
RailwayCrossingLines,attrrel,data,date,no,,,,attrrel
RailwayCrossingLines,planacc,data,smallint,no,,,,planacc
RailwayCrossingLines,created,data,timestamp,,,now(),,created
RailwayCrossingLines,retired,data,timestamp,,,,,retired
RailwayCrossingLines,ga_pid,data,int,,,,,pid
RailwayCrossingLines,symbol,data,smallint,no,,,,symbol
RailwayCrossingLines,featurewidth,data,float,,,0,,featwidth
RailwayCrossingLines,textnote,data,text,,,,,textnote
RailwayCrossingLines,shape_length,data,float,no,,,,shape_length
RailwayCrossingLines,shape,index,,,,,,shape
Railways,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Railways,featuretype,data,int,no,ga_FeatureType,,,feattype
Railways,name,data,text,,,,,name
Railways,gauge,data,text,,,,,gauge
Railways,status,data,text,,,,,status
Railways,tracks,data,text,,,,,tracks
Railways,featrel,data,date,no,,,,featrel
Railways,attrrel,data,date,no,,,,attrrel
Railways,planacc,data,smallint,no,,,,planacc
Railways,created,data,timestamp,,,now(),,created
Railways,retired,data,timestamp,,,,,retired
Railways,ga_pid,data,int,,,,,pid
Railways,symbol,data,smallint,no,,,,symbol
Railways,textnote,data,text,,,,,textnote
Railways,shape_length,data,float,no,,,,shape_length
Railways,shape,index,,,,,,shape
RailwayStopPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
RailwayStopPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
RailwayStopPoints,name,data,text,,,,,name
RailwayStopPoints,featrel,data,date,no,,,,featrel
RailwayStopPoints,attrrel,data,date,no,,,,attrrel
RailwayStopPoints,planacc,data,smallint,no,,,,planacc
PopulatedPlaces,position,data,point,,,,,position
Powerlines,source,auto,int,no,ga_Source,0,,source
RailwayStopPoints,created,data,timestamp,,,now(),,created
RailwayStopPoints,retired,data,timestamp,,,,,retired
RailwayStopPoints,ga_pid,data,int,,,,,pid
RailwayStopPoints,symbol,data,smallint,no,,,,symbol
RailwayStopPoints,featurewidth,data,float,,,0,,featwidth
RailwayStopPoints,orientation,data,smallint,,,0,,orientatn
RailwayStopPoints,textnote,data,text,,,,,textnote
RailwayStopPoints,position,index,,,,,,position
RailwayTunnelLines,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
RailwayTunnelLines,featuretype,data,int,no,ga_FeatureType,,,feattype
RailwayTunnelLines,featrel,data,date,no,,,,featrel
RailwayTunnelLines,attrrel,data,date,no,,,,attrrel
RailwayTunnelLines,planacc,data,smallint,no,,,,planacc
RailwayTunnelLines,created,data,timestamp,,,now(),,created
RailwayTunnelLines,retired,data,timestamp,,,,,retired
RailwayTunnelLines,ga_pid,data,int,,,,,pid
RailwayTunnelLines,symbol,data,smallint,no,,,,symbol
RailwayTunnelLines,featurewidth,data,float,no,,,,featwidth
RailwayTunnelLines,textnote,data,text,,,,,textnote
RailwayTunnelLines,shape_length,data,float,no,,,,shape_length
RailwayTunnelLines,shape,index,,,,,,shape
RailwayTunnelPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
RailwayTunnelPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
RailwayTunnelPoints,featrel,data,date,no,,,,featrel
RailwayTunnelPoints,attrrel,data,date,no,,,,attrrel
RailwayTunnelPoints,planacc,data,smallint,no,,,,planacc
RailwayTunnelPoints,created,data,timestamp,,,now(),,created
RailwayTunnelPoints,retired,data,timestamp,,,,,retired
RailwayTunnelPoints,ga_pid,data,int,,,,,pid
RailwayTunnelPoints,symbol,data,smallint,no,,,,symbol
RailwayTunnelPoints,featurewidth,data,float,,,0,,featwidth
RailwayTunnelPoints,orientation,data,smallint,,,0,,orientatn
RailwayTunnelPoints,textnote,data,text,,,,,textnote
RailwayTunnelPoints,position,index,,,,,,position
RapidAreas,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
RapidAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
RapidAreas,featrel,data,date,no,,,,featrel
RapidAreas,attrrel,data,date,no,,,,attrrel
RapidAreas,planacc,data,smallint,no,,,,planacc
RapidAreas,created,data,timestamp,,,now(),,created
RapidAreas,retired,data,timestamp,,,,,retired
RapidAreas,ga_pid,data,int,,,,,pid
RapidAreas,symbol,data,smallint,no,,,,symbol
RapidAreas,textnote,data,text,,,,,textnote
RapidAreas,shape_length,data,float,no,,,,shape_length
RapidAreas,shape_area,data,float,no,,,,shape_area
RapidAreas,shape,index,,,,,,shape
RapidLines,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
RapidLines,featuretype,data,int,no,ga_FeatureType,,,feattype
RapidLines,featrel,data,date,no,,,,featrel
RapidLines,attrrel,data,date,no,,,,attrrel
RapidLines,planacc,data,smallint,no,,,,planacc
RapidLines,created,data,timestamp,,,now(),,created
RapidLines,retired,data,timestamp,,,,,retired
RapidLines,ga_pid,data,int,,,,,pid
RapidLines,symbol,data,smallint,no,,,,symbol
RapidLines,textnote,data,text,,,,,textnote
RapidLines,shape_length,data,float,no,,,,shape_length
RapidLines,shape,index,,,,,,shape
RecreationAreas,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
RecreationAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
RecreationAreas,type,data,int,no,,,,type
RecreationAreas,name,data,text,,,,,name
RecreationAreas,featrel,data,date,no,,,,featrel
RecreationAreas,attrrel,data,date,no,,,,attrrel
RecreationAreas,planacc,data,smallint,no,,,,planacc
RecreationAreas,created,data,timestamp,,,now(),,created
RecreationAreas,retired,data,timestamp,,,,,retired
RecreationAreas,ga_pid,data,int,,,,,pid
RecreationAreas,symbol,data,smallint,no,,,,symbol
RecreationAreas,textnote,data,text,,,,,textnote
RecreationAreas,shape_length,data,float,no,,,,shape_length
RecreationAreas,shape_area,data,float,no,,,,shape_area
RecreationAreas,shape,index,,,,,,shape
Reserves,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Reserves,featuretype,data,int,no,ga_FeatureType,,,feattype
Reserves,type,data,int,no,,,,type
Reserves,name,data,text,,,,,name
Reserves,featrel,data,date,no,,,,featrel
Reserves,attrrel,data,date,no,,,,attrrel
Reserves,planacc,data,smallint,no,,,,planacc
RailwayStopPoints,source,auto,int,no,ga_Source,0,,source
Reserves,created,data,timestamp,,,now(),,created
Reserves,retired,data,timestamp,,,,,retired
Reserves,ga_pid,data,int,,,,,pid
Reserves,symbol,data,smallint,no,,,,symbol
Reserves,shape_length,data,float,no,,,,shape_length
Reserves,shape_area,data,float,no,,,,shape_area
Reserves,shape,index,,,,,,shape
Reservoirs,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Reservoirs,featuretype,data,int,no,ga_FeatureType,,,feattype
Reservoirs,type,data,int,no,,,,type
Reservoirs,name,data,text,,,,,name
Reservoirs,featrel,data,date,no,,,,featrel
Reservoirs,attrrel,data,date,no,,,,attrrel
Reservoirs,planacc,data,smallint,no,,,,planacc
Reservoirs,created,data,timestamp,,,now(),,created
Reservoirs,retired,data,timestamp,,,,,retired
Reservoirs,ga_pid,data,int,,,,,pid
Sands,type,data,int,no,,,,type
Reservoirs,symbol,data,smallint,no,,,,symbol
Reservoirs,textnote,data,text,,,,,textnote
Reservoirs,shape_length,data,float,no,,,,shape_length
Reservoirs,shape_area,data,float,no,,,,shape_area
Reservoirs,shape,index,,,,,,shape
RoadCrossingLines,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
RoadCrossingLines,featuretype,data,int,no,ga_FeatureType,,,feattype
RoadCrossingLines,name,data,text,,,,,name
RoadCrossingLines,type,data,int,no,,,,type
RoadCrossingLines,featrel,data,date,no,,,,featrel
RoadCrossingLines,attrrel,data,date,no,,,,attrrel
RoadCrossingLines,planacc,data,smallint,no,,,,planacc
RoadCrossingLines,created,data,timestamp,,,now(),,created
RoadCrossingLines,retired,data,timestamp,,,,,retired
RoadCrossingLines,ga_pid,data,int,,,,,pid
RoadCrossingLines,symbol,data,smallint,no,,,,symbol
RoadCrossingLines,featurewidth,data,float,,,,0,featwidth
RoadCrossingLines,textnote,data,text,,,,,textnote
RoadCrossingLines,shape_length,data,float,no,,,,shape_length
RoadCrossingLines,shape,index,,,,,,shape
RoadCrossingPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
RoadCrossingPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
RoadCrossingPoints,type,data,int,no,,,,type
RoadCrossingPoints,name,data,text,,,,,name
RoadCrossingPoints,featrel,data,date,no,,,,featrel
RoadCrossingPoints,attrrel,data,date,no,,,,attrrel
RoadCrossingPoints,planacc,data,smallint,no,,,,planacc
RoadCrossingPoints,created,data,timestamp,,,now(),,created
RoadCrossingPoints,retired,data,timestamp,,,,,retired
RoadCrossingPoints,ga_pid,data,int,,,,,pid
RoadCrossingPoints,symbol,data,smallint,no,,,,symbol
RoadCrossingPoints,featurewidth,data,float,,,0,,featwidth
RoadCrossingPoints,orientation,data,smallint,,,0,,orientatn
RoadCrossingPoints,textnote,data,text,,,,,textnote
RoadCrossingPoints,position,index,,,,,,position
Roads,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Roads,featuretype,data,int,no,ga_FeatureType,,,feattype
Roads,name,data,text,,,,,name
Roads,class,data,text,no,,,,class
Roads,featrel,data,date,no,,,,featrel
Roads,formation,data,text,,,,,formation
Roads,nrn,data,text,,,,,nrn
Roads,srn,data,text,,,,,srn
Roads,attrrel,data,date,no,,,,attrrel
Roads,planacc,data,smallint,no,,,,planacc
Roads,created,data,timestamp,,,now(),,created
Roads,retired,data,timestamp,,,,,retired
Roads,ga_pid,data,int,,,,,pid
Roads,symbol,data,smallint,no,,,,symbol
Roads,textnote,data,text,,,,,textnote
Roads,shape_length,data,float,no,,,,shape_length
Roads,shape,index,,,,,,shape
RoadTunnelLines,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
RoadTunnelLines,featuretype,data,int,no,ga_FeatureType,,,feattype
RoadTunnelLines,featrel,data,date,no,,,,featrel
RoadTunnelLines,attrrel,data,date,no,,,,attrrel
Roads,shape,data,line,,,,,shape
RoadTunnelLines,planacc,data,smallint,no,,,,planacc
RoadTunnelLines,created,data,timestamp,,,now(),,created
RoadTunnelLines,retired,data,timestamp,,,,,retired
RoadTunnelLines,ga_pid,data,int,,,,,pid
RoadTunnelLines,symbol,data,smallint,no,,,,symbol
RoadTunnelLines,featurewidth,data,float,,,,0,featwidth
RoadTunnelLines,textnote,data,text,,,,,textnote
RoadTunnelLines,shape_length,data,float,no,,,,shape_length
RoadTunnelLines,shape,index,,,,,,shape
RoadCrossingPoints,position,data,point,,,,,position
RoadTunnelPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
RoadTunnelPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
RoadTunnelPoints,featrel,data,date,no,,,,featrel
RoadTunnelPoints,attrrel,data,date,no,,,,attrrel
RoadTunnelPoints,planacc,data,smallint,no,,,,planacc
RoadTunnelPoints,created,data,timestamp,,,now(),,created
RoadTunnelPoints,retired,data,timestamp,,,,,retired
RoadTunnelPoints,ga_pid,data,int,,,,,pid
RoadTunnelPoints,symbol,data,smallint,no,,,,symbol
RoadTunnelPoints,featurewidth,data,float,,,0,,featwidth
RoadTunnelPoints,orientation,data,smallint,,,0,,orientatn
RoadTunnelPoints,textnote,data,text,,,,,textnote
RoadTunnelPoints,position,index,,,,,,position
SandRidges,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
SandRidges,featuretype,data,int,no,ga_FeatureType,,,feattype
SandRidges,averageheight,data,smallint,,,,,averageheight
SandRidges,featrel,data,date,no,,,,featrel
SandRidges,attrrel,data,date,no,,,,attrrel
SandRidges,planacc,data,smallint,no,,,,planacc
SandRidges,created,data,timestamp,,,now(),,created
SandRidges,retired,data,timestamp,,,,,retired
SandRidges,ga_pid,data,int,,,,,pid
SandRidges,symbol,data,smallint,no,,,,symbol
SandRidges,shape_length,data,float,no,,,,shape_length
SandRidges,shape,index,,,,,,shape
Sands,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Sands,featuretype,data,int,no,ga_FeatureType,,,feattype
Sands,featrel,data,date,no,,,,featrel
Sands,attrrel,data,date,no,,,,attrrel
Sands,planacc,data,smallint,no,,,,planacc
Sands,created,data,timestamp,,,now(),,created
Sands,retired,data,timestamp,,,,,retired
Sands,ga_pid,data,int,,,,,pid
Sands,symbol,data,smallint,no,,,,symbol
Sands,shape_length,data,float,no,,,,shape_length
Sands,shape_area,data,float,no,,,,shape_area
Sands,shape,index,,,,,,shape
Seas,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Seas,featuretype,data,int,no,ga_FeatureType,,,feattype
Seas,oceanname,data,text,,,,,oceanname
Seas,seaname,data,text,,,,,seaname
Seas,otherwatername,data,text,,,,,otherwatername
Seas,featrel,data,date,no,,,,featrel
Seas,attrrel,data,date,no,,,,attrrel
Seas,planacc,data,smallint,no,,,,planacc
Seas,created,data,timestamp,,,now(),,created
Seas,retired,data,timestamp,,,,,retired
Seas,ga_pid,data,int,,,,,pid
Seas,symbol,data,smallint,no,,,,symbol
Seas,shape_length,data,float,no,,,,shape_length
Seas,shape_area,data,float,no,,,,shape_area
